#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
351678851_e2aeebdafd_b.jpg,257515,"{}",9,8,"{""name"":""rect"",""x"":0,""y"":723,""width"":286,""height"":252}","{}"
332344155_71be3a3b22_b.jpg,473442,"{}",1,0,"{""name"":""rect"",""x"":188,""y"":77,""width"":215,""height"":278}","{}"
321888854_3723b6f10b_b.jpg,339888,"{}",3,0,"{""name"":""rect"",""x"":389,""y"":157,""width"":279,""height"":213}","{}"
321888854_3723b6f10b_b.jpg,339888,"{}",3,1,"{""name"":""rect"",""x"":464,""y"":279,""width"":310,""height"":308}","{}"
321888854_3723b6f10b_b.jpg,339888,"{}",3,2,"{""name"":""rect"",""x"":124,""y"":291,""width"":333,""height"":295}","{}"
155815494_800fc9aa32_b.jpg,237106,"{}",2,0,"{""name"":""rect"",""x"":75,""y"":570,""width"":613,""height"":433}","{}"
155815494_800fc9aa32_b.jpg,237106,"{}",2,1,"{""name"":""rect"",""x"":625,""y"":487,""width"":129,""height"":468}","{}"
154446334_5d41cd1375_b.jpg,317194,"{}",8,0,"{""name"":""rect"",""x"":474,""y"":125,""width"":93,""height"":128}","{}"
154446334_5d41cd1375_b.jpg,317194,"{}",8,1,"{""name"":""rect"",""x"":605,""y"":120,""width"":62,""height"":126}","{}"
154446334_5d41cd1375_b.jpg,317194,"{}",8,2,"{""name"":""rect"",""x"":591,""y"":6,""width"":80,""height"":49}","{}"
154446334_5d41cd1375_b.jpg,317194,"{}",8,3,"{""name"":""rect"",""x"":326,""y"":8,""width"":73,""height"":35}","{}"
154446334_5d41cd1375_b.jpg,317194,"{}",8,4,"{""name"":""rect"",""x"":258,""y"":4,""width"":58,""height"":70}","{}"
154446334_5d41cd1375_b.jpg,317194,"{}",8,5,"{""name"":""rect"",""x"":82,""y"":54,""width"":51,""height"":49}","{}"
154446334_5d41cd1375_b.jpg,317194,"{}",8,6,"{""name"":""rect"",""x"":59,""y"":50,""width"":39,""height"":43}","{}"
154446334_5d41cd1375_b.jpg,317194,"{}",8,7,"{""name"":""rect"",""x"":5,""y"":116,""width"":50,""height"":53}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,0,"{""name"":""rect"",""x"":386,""y"":139,""width"":85,""height"":132}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,1,"{""name"":""rect"",""x"":486,""y"":202,""width"":128,""height"":83}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,2,"{""name"":""rect"",""x"":438,""y"":258,""width"":160,""height"":96}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,3,"{""name"":""rect"",""x"":298,""y"":303,""width"":116,""height"":147}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,4,"{""name"":""rect"",""x"":164,""y"":250,""width"":103,""height"":119}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,5,"{""name"":""rect"",""x"":258,""y"":160,""width"":125,""height"":151}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,6,"{""name"":""rect"",""x"":394,""y"":327,""width"":98,""height"":115}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,7,"{""name"":""rect"",""x"":346,""y"":278,""width"":110,""height"":97}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,8,"{""name"":""rect"",""x"":162,""y"":80,""width"":167,""height"":190}","{}"
145053828_e0e748717c_b.jpg,326866,"{}",10,9,"{""name"":""rect"",""x"":7,""y"":37,""width"":156,""height"":182}","{}"
126700562_8e27720147_b.jpg,283199,"{}",1,0,"{""name"":""rect"",""x"":46,""y"":45,""width"":554,""height"":581}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,0,"{""name"":""rect"",""x"":593,""y"":218,""width"":185,""height"":220}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,1,"{""name"":""rect"",""x"":387,""y"":435,""width"":204,""height"":169}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,2,"{""name"":""rect"",""x"":740,""y"":517,""width"":190,""height"":110}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,3,"{""name"":""rect"",""x"":732,""y"":416,""width"":210,""height"":107}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,4,"{""name"":""rect"",""x"":239,""y"":416,""width"":183,""height"":174}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,5,"{""name"":""rect"",""x"":120,""y"":468,""width"":177,""height"":156}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,6,"{""name"":""rect"",""x"":114,""y"":330,""width"":206,""height"":170}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,7,"{""name"":""rect"",""x"":163,""y"":242,""width"":186,""height"":134}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,8,"{""name"":""rect"",""x"":82,""y"":81,""width"":168,""height"":180}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,9,"{""name"":""rect"",""x"":18,""y"":168,""width"":130,""height"":221}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,10,"{""name"":""rect"",""x"":734,""y"":90,""width"":240,""height"":224}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,11,"{""name"":""rect"",""x"":553,""y"":17,""width"":173,""height"":178}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,12,"{""name"":""rect"",""x"":719,""y"":8,""width"":192,""height"":153}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,13,"{""name"":""rect"",""x"":351,""y"":10,""width"":177,""height"":149}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,14,"{""name"":""rect"",""x"":240,""y"":54,""width"":129,""height"":182}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,15,"{""name"":""rect"",""x"":156,""y"":8,""width"":164,""height"":94}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,16,"{""name"":""rect"",""x"":351,""y"":130,""width"":138,""height"":135}","{}"
120853323_d4788431b9_b.jpg,385195,"{}",18,17,"{""name"":""rect"",""x"":806,""y"":272,""width"":184,""height"":192}","{}"
53500107_d24b11b3c2_b.jpg,104355,"{}",2,0,"{""name"":""rect"",""x"":600,""y"":381,""width"":127,""height"":113}","{}"
53500107_d24b11b3c2_b.jpg,104355,"{}",2,1,"{""name"":""rect"",""x"":603,""y"":469,""width"":132,""height"":110}","{}"
